student_id,roll_no,name,class_name,section,prev_gpa,archetype,email
1,23CS001,Rahul Reddy,CSE-A,1,6.24,average_steady,rahul.reddy1@smartedu.edu
2,23CS002,Aarav Singh,CSE-B,1,6.6,mid_semester_slump,aarav.singh2@smartedu.edu
3,23CS003,Divya Gupta,CSE-A,2,8.82,high_performer,divya.gupta3@smartedu.edu
4,23CS004,Bhavna Reddy,CSE-B,2,6.77,average_steady,bhavna.reddy4@smartedu.edu
5,23CS005,Riya Patel,CSE-A,1,5.67,early_disengager,riya.patel5@smartedu.edu
6,23CS006,Pranav Deshmukh,CSE-B,1,9.58,high_performer,pranav.deshmukh6@smartedu.edu
7,23CS007,Aditi Sharma,CSE-A,2,6.35,late_recovery,aditi.sharma7@smartedu.edu
8,23CS008,Ananya Kulkarni,CSE-B,2,8.13,high_performer,ananya.kulkarni8@smartedu.edu
9,23CS009,Divya Sharma,CSE-A,1,7.52,mid_semester_slump,divya.sharma9@smartedu.edu
10,23CS010,Pooja Kulkarni,CSE-B,1,8.24,high_performer,pooja.kulkarni10@smartedu.edu
11,23CS011,Rohan Deshmukh,CSE-A,2,8.01,high_performer,rohan.deshmukh11@smartedu.edu
12,23CS012,Divya Joshi,CSE-B,2,6.84,average_steady,divya.joshi12@smartedu.edu
13,23CS013,Pranav Singh,CSE-A,1,8.22,high_performer,pranav.singh13@smartedu.edu
14,23CS014,Tarun Sharma,CSE-B,1,7.99,high_performer,tarun.sharma14@smartedu.edu
15,23CS015,Sneha Nair,CSE-A,2,7.08,mid_semester_slump,sneha.nair15@smartedu.edu
16,23CS016,Rohan Deshmukh,CSE-B,2,6.75,average_steady,rohan.deshmukh16@smartedu.edu
17,23CS017,Kavya Singh,CSE-A,1,6.79,average_steady,kavya.singh17@smartedu.edu
18,23CS018,Bhavna Kulkarni,CSE-B,1,7.32,average_steady,bhavna.kulkarni18@smartedu.edu
19,23CS019,Sneha Bose,CSE-A,2,6.99,mid_semester_slump,sneha.bose19@smartedu.edu
20,23CS020,Arjun Patel,CSE-B,2,8.25,high_performer,arjun.patel20@smartedu.edu
21,23CS021,Lakshmi Reddy,CSE-A,1,6.27,average_steady,lakshmi.reddy21@smartedu.edu
22,23CS022,Kiran Choudhury,CSE-B,1,8.55,high_performer,kiran.choudhury22@smartedu.edu
23,23CS023,Priya Singh,CSE-A,2,6.69,average_steady,priya.singh23@smartedu.edu
24,23CS024,Tarun Verma,CSE-B,2,6.68,average_steady,tarun.verma24@smartedu.edu
25,23CS025,Sanjay Joshi,CSE-A,1,8.08,high_performer,sanjay.joshi25@smartedu.edu
26,23CS026,Pooja Reddy,CSE-B,1,5.88,average_steady,pooja.reddy26@smartedu.edu
27,23CS027,Zoya Pillai,CSE-A,2,8.54,high_performer,zoya.pillai27@smartedu.edu
28,23CS028,Ananya Mehta,CSE-B,2,4.96,early_disengager,ananya.mehta28@smartedu.edu
29,23CS029,Varun Choudhury,CSE-A,1,5.03,late_recovery,varun.choudhury29@smartedu.edu
30,23CS030,Pranav Kulkarni,CSE-B,1,6.7,average_steady,pranav.kulkarni30@smartedu.edu
31,23CS031,Rohan Patel,CSE-A,2,4.95,erratic_struggler,rohan.patel31@smartedu.edu
32,23CS032,Aditi Gupta,CSE-B,2,6.14,early_disengager,aditi.gupta32@smartedu.edu
33,23CS033,Sneha Mehta,CSE-A,1,5.93,late_recovery,sneha.mehta33@smartedu.edu
34,23CS034,Ananya Gupta,CSE-B,1,6.81,average_steady,ananya.gupta34@smartedu.edu
35,23CS035,Vikas Reddy,CSE-A,2,6.72,average_steady,vikas.reddy35@smartedu.edu
36,23CS036,Lakshmi Singh,CSE-B,2,7.34,mid_semester_slump,lakshmi.singh36@smartedu.edu
37,23CS037,Meera Choudhury,CSE-A,1,8.03,high_performer,meera.choudhury37@smartedu.edu
38,23CS038,Chetan Choudhury,CSE-B,1,9.04,high_performer,chetan.choudhury38@smartedu.edu
39,23CS039,Kiran Kulkarni,CSE-A,2,7.64,mid_semester_slump,kiran.kulkarni39@smartedu.edu
40,23CS040,Riya Singh,CSE-B,2,7.96,high_performer,riya.singh40@smartedu.edu
41,23CS041,Rohan Patel,CSE-A,1,5.27,late_recovery,rohan.patel41@smartedu.edu
42,23CS042,Priya Nair,CSE-B,1,9.04,high_performer,priya.nair42@smartedu.edu
43,23CS043,Pooja Gupta,CSE-A,2,8.65,high_performer,pooja.gupta43@smartedu.edu
44,23CS044,Chetan Joshi,CSE-B,2,6.76,mid_semester_slump,chetan.joshi44@smartedu.edu
45,23CS045,Lakshmi Singh,CSE-A,1,5.7,average_steady,lakshmi.singh45@smartedu.edu
46,23CS046,Zoya Gupta,CSE-B,1,7.45,mid_semester_slump,zoya.gupta46@smartedu.edu
47,23CS047,Riya Bose,CSE-A,2,7.61,mid_semester_slump,riya.bose47@smartedu.edu
48,23CS048,Varun Verma,CSE-B,2,9.16,high_performer,varun.verma48@smartedu.edu
49,23CS049,Divya Verma,CSE-A,1,7.85,high_performer,divya.verma49@smartedu.edu
50,23CS050,Tarun Bose,CSE-B,1,6.14,average_steady,tarun.bose50@smartedu.edu
51,23CS051,Lakshmi Singh,CSE-A,2,9.38,high_performer,lakshmi.singh51@smartedu.edu
52,23CS052,Ananya Kulkarni,CSE-B,2,7.04,average_steady,ananya.kulkarni52@smartedu.edu
53,23CS053,Zoya Bose,CSE-A,1,6.48,early_disengager,zoya.bose53@smartedu.edu
54,23CS054,Deepak Das,CSE-B,1,7.9,mid_semester_slump,deepak.das54@smartedu.edu
55,23CS055,Lakshmi Joshi,CSE-A,2,6.04,average_steady,lakshmi.joshi55@smartedu.edu
56,23CS056,Bhavna Singh,CSE-B,2,8.39,high_performer,bhavna.singh56@smartedu.edu
57,23CS057,Bhavna Gupta,CSE-A,1,7.76,mid_semester_slump,bhavna.gupta57@smartedu.edu
58,23CS058,Sanjay Singh,CSE-B,1,7.42,high_performer,sanjay.singh58@smartedu.edu
59,23CS059,Sanjay Deshmukh,CSE-A,2,6.13,average_steady,sanjay.deshmukh59@smartedu.edu
60,23CS060,Yash Pillai,CSE-B,2,7.62,average_steady,yash.pillai60@smartedu.edu
61,23CS061,Kiran Gupta,CSE-A,1,9.02,high_performer,kiran.gupta61@smartedu.edu
62,23CS062,Bhavna Das,CSE-B,1,9.14,high_performer,bhavna.das62@smartedu.edu
63,23CS063,Ananya Verma,CSE-A,2,4.7,early_disengager,ananya.verma63@smartedu.edu
64,23CS064,Vikas Reddy,CSE-B,2,4.95,erratic_struggler,vikas.reddy64@smartedu.edu
